./given_data/val_images/airplane/airplane_00004560.png,0
./given_data/val_images/airplane/airplane_00004561.png,0
./given_data/val_images/airplane/airplane_00004562.png,0
./given_data/val_images/airplane/airplane_00004563.png,0
./given_data/val_images/airplane/airplane_00004564.png,0
./given_data/val_images/airplane/airplane_00004565.png,0
./given_data/val_images/airplane/airplane_00004566.png,0
./given_data/val_images/airplane/airplane_00004567.png,0
./given_data/val_images/airplane/airplane_00004568.png,0
./given_data/val_images/airplane/airplane_00004569.png,0
./given_data/val_images/airplane/airplane_00004570.png,0
./given_data/val_images/airplane/airplane_00004571.png,0
./given_data/val_images/airplane/airplane_00004572.png,0
./given_data/val_images/airplane/airplane_00004573.png,0
./given_data/val_images/airplane/airplane_00004574.png,0
./given_data/val_images/airplane/airplane_00004575.png,0
./given_data/val_images/airplane/airplane_00004576.png,0
./given_data/val_images/airplane/airplane_00004577.png,0
./given_data/val_images/airplane/airplane_00004578.png,0
./given_data/val_images/airplane/airplane_00004579.png,0
./given_data/val_images/airplane/airplane_00004580.png,0
./given_data/val_images/airplane/airplane_00004581.png,0
./given_data/val_images/airplane/airplane_00004582.png,0
./given_data/val_images/airplane/airplane_00004583.png,0
./given_data/val_images/airplane/airplane_00004584.png,0
./given_data/val_images/airplane/airplane_00004585.png,0
./given_data/val_images/airplane/airplane_00004586.png,0
./given_data/val_images/airplane/airplane_00004587.png,0
./given_data/val_images/airplane/airplane_00004588.png,0
./given_data/val_images/airplane/airplane_00004589.png,0
./given_data/val_images/airplane/airplane_00004590.png,0
./given_data/val_images/airplane/airplane_00004591.png,0
./given_data/val_images/airplane/airplane_00004592.png,0
./given_data/val_images/airplane/airplane_00004593.png,0
./given_data/val_images/airplane/airplane_00004594.png,0
./given_data/val_images/airplane/airplane_00004595.png,0
./given_data/val_images/airplane/airplane_00004596.png,0
./given_data/val_images/airplane/airplane_00004597.png,0
./given_data/val_images/airplane/airplane_00004598.png,0
./given_data/val_images/airplane/airplane_00004599.png,0
./given_data/val_images/airplane/airplane_00004600.png,0
./given_data/val_images/airplane/airplane_00004601.png,0
./given_data/val_images/airplane/airplane_00004602.png,0
./given_data/val_images/airplane/airplane_00004603.png,0
./given_data/val_images/airplane/airplane_00004604.png,0
./given_data/val_images/airplane/airplane_00004605.png,0
./given_data/val_images/airplane/airplane_00004606.png,0
./given_data/val_images/airplane/airplane_00004607.png,0
./given_data/val_images/airplane/airplane_00004608.png,0
./given_data/val_images/airplane/airplane_00004609.png,0
./given_data/val_images/airplane/airplane_00004610.png,0
./given_data/val_images/airplane/airplane_00004611.png,0
./given_data/val_images/airplane/airplane_00004612.png,0
./given_data/val_images/airplane/airplane_00004613.png,0
./given_data/val_images/airplane/airplane_00004614.png,0
./given_data/val_images/airplane/airplane_00004615.png,0
./given_data/val_images/airplane/airplane_00004616.png,0
./given_data/val_images/airplane/airplane_00004617.png,0
./given_data/val_images/airplane/airplane_00004618.png,0
./given_data/val_images/airplane/airplane_00004619.png,0
./given_data/val_images/airplane/airplane_00004620.png,0
./given_data/val_images/airplane/airplane_00004621.png,0
./given_data/val_images/airplane/airplane_00004622.png,0
./given_data/val_images/airplane/airplane_00004623.png,0
./given_data/val_images/airplane/airplane_00004624.png,0
./given_data/val_images/airplane/airplane_00004625.png,0
./given_data/val_images/airplane/airplane_00004626.png,0
./given_data/val_images/airplane/airplane_00004627.png,0
./given_data/val_images/airplane/airplane_00004628.png,0
./given_data/val_images/airplane/airplane_00004629.png,0
./given_data/val_images/airplane/airplane_00004630.png,0
./given_data/val_images/airplane/airplane_00004631.png,0
./given_data/val_images/airplane/airplane_00004632.png,0
./given_data/val_images/airplane/airplane_00004633.png,0
./given_data/val_images/airplane/airplane_00004634.png,0
./given_data/val_images/airplane/airplane_00004635.png,0
./given_data/val_images/airplane/airplane_00004636.png,0
./given_data/val_images/airplane/airplane_00004637.png,0
./given_data/val_images/airplane/airplane_00004638.png,0
./given_data/val_images/airplane/airplane_00004639.png,0
./given_data/val_images/airplane/airplane_00004640.png,0
./given_data/val_images/airplane/airplane_00004641.png,0
./given_data/val_images/airplane/airplane_00004642.png,0
./given_data/val_images/airplane/airplane_00004643.png,0
./given_data/val_images/airplane/airplane_00004644.png,0
./given_data/val_images/airplane/airplane_00004645.png,0
./given_data/val_images/airplane/airplane_00004646.png,0
./given_data/val_images/airplane/airplane_00004647.png,0
./given_data/val_images/airplane/airplane_00004648.png,0
./given_data/val_images/airplane/airplane_00004649.png,0
./given_data/val_images/airplane/airplane_00004650.png,0
./given_data/val_images/airplane/airplane_00004651.png,0
./given_data/val_images/airplane/airplane_00004652.png,0
./given_data/val_images/airplane/airplane_00004653.png,0
./given_data/val_images/airplane/airplane_00004654.png,0
./given_data/val_images/airplane/airplane_00004655.png,0
./given_data/val_images/airplane/airplane_00004656.png,0
./given_data/val_images/airplane/airplane_00004657.png,0
./given_data/val_images/airplane/airplane_00004658.png,0
./given_data/val_images/airplane/airplane_00004659.png,0
./given_data/val_images/airplane/airplane_00004660.png,0
./given_data/val_images/airplane/airplane_00004661.png,0
./given_data/val_images/airplane/airplane_00004662.png,0
./given_data/val_images/airplane/airplane_00004663.png,0
./given_data/val_images/airplane/airplane_00004664.png,0
./given_data/val_images/airplane/airplane_00004665.png,0
./given_data/val_images/airplane/airplane_00004666.png,0
./given_data/val_images/airplane/airplane_00004667.png,0
./given_data/val_images/airplane/airplane_00004668.png,0
./given_data/val_images/airplane/airplane_00004669.png,0
./given_data/val_images/airplane/airplane_00004670.png,0
./given_data/val_images/airplane/airplane_00004671.png,0
./given_data/val_images/airplane/airplane_00004672.png,0
./given_data/val_images/airplane/airplane_00004673.png,0
./given_data/val_images/airplane/airplane_00004674.png,0
./given_data/val_images/airplane/airplane_00004675.png,0
./given_data/val_images/airplane/airplane_00004676.png,0
./given_data/val_images/airplane/airplane_00004677.png,0
./given_data/val_images/airplane/airplane_00004678.png,0
./given_data/val_images/airplane/airplane_00004679.png,0
./given_data/val_images/airplane/airplane_00004680.png,0
./given_data/val_images/airplane/airplane_00004681.png,0
./given_data/val_images/airplane/airplane_00004682.png,0
./given_data/val_images/airplane/airplane_00004683.png,0
./given_data/val_images/airplane/airplane_00004684.png,0
./given_data/val_images/airplane/airplane_00004685.png,0
./given_data/val_images/airplane/airplane_00004686.png,0
./given_data/val_images/airplane/airplane_00004687.png,0
./given_data/val_images/airplane/airplane_00004688.png,0
./given_data/val_images/airplane/airplane_00004689.png,0
./given_data/val_images/airplane/airplane_00004690.png,0
./given_data/val_images/airplane/airplane_00004691.png,0
./given_data/val_images/airplane/airplane_00004692.png,0
./given_data/val_images/airplane/airplane_00004693.png,0
./given_data/val_images/airplane/airplane_00004694.png,0
./given_data/val_images/airplane/airplane_00004695.png,0
./given_data/val_images/airplane/airplane_00004696.png,0
./given_data/val_images/airplane/airplane_00004697.png,0
./given_data/val_images/airplane/airplane_00004698.png,0
./given_data/val_images/airplane/airplane_00004699.png,0
./given_data/val_images/airplane/airplane_00004700.png,0
./given_data/val_images/airplane/airplane_00004701.png,0
./given_data/val_images/airplane/airplane_00004702.png,0
./given_data/val_images/airplane/airplane_00004703.png,0
./given_data/val_images/airplane/airplane_00004704.png,0
./given_data/val_images/airplane/airplane_00004705.png,0
./given_data/val_images/airplane/airplane_00004706.png,0
./given_data/val_images/airplane/airplane_00004707.png,0
./given_data/val_images/airplane/airplane_00004708.png,0
./given_data/val_images/airplane/airplane_00004709.png,0
./given_data/val_images/airplane/airplane_00004710.png,0
./given_data/val_images/airplane/airplane_00004711.png,0
./given_data/val_images/airplane/airplane_00004712.png,0
./given_data/val_images/airplane/airplane_00004713.png,0
./given_data/val_images/airplane/airplane_00004714.png,0
./given_data/val_images/airplane/airplane_00004715.png,0
./given_data/val_images/airplane/airplane_00004716.png,0
./given_data/val_images/airplane/airplane_00004717.png,0
./given_data/val_images/airplane/airplane_00004718.png,0
./given_data/val_images/airplane/airplane_00004719.png,0
./given_data/val_images/airplane/airplane_00004720.png,0
./given_data/val_images/airplane/airplane_00004721.png,0
./given_data/val_images/airplane/airplane_00004722.png,0
./given_data/val_images/airplane/airplane_00004723.png,0
./given_data/val_images/airplane/airplane_00004724.png,0
./given_data/val_images/airplane/airplane_00004725.png,0
./given_data/val_images/airplane/airplane_00004726.png,0
./given_data/val_images/airplane/airplane_00004727.png,0
./given_data/val_images/airplane/airplane_00004728.png,0
./given_data/val_images/airplane/airplane_00004729.png,0
./given_data/val_images/airplane/airplane_00004730.png,0
./given_data/val_images/airplane/airplane_00004731.png,0
./given_data/val_images/airplane/airplane_00004732.png,0
./given_data/val_images/airplane/airplane_00004733.png,0
./given_data/val_images/airplane/airplane_00004734.png,0
./given_data/val_images/airplane/airplane_00004735.png,0
./given_data/val_images/airplane/airplane_00004736.png,0
./given_data/val_images/airplane/airplane_00004737.png,0
./given_data/val_images/airplane/airplane_00004738.png,0
./given_data/val_images/airplane/airplane_00004739.png,0
./given_data/val_images/airplane/airplane_00004740.png,0
./given_data/val_images/airplane/airplane_00004741.png,0
./given_data/val_images/airplane/airplane_00004742.png,0
./given_data/val_images/airplane/airplane_00004743.png,0
./given_data/val_images/airplane/airplane_00004744.png,0
./given_data/val_images/airplane/airplane_00004745.png,0
./given_data/val_images/airplane/airplane_00004746.png,0
./given_data/val_images/airplane/airplane_00004747.png,0
./given_data/val_images/airplane/airplane_00004748.png,0
./given_data/val_images/airplane/airplane_00004749.png,0
./given_data/val_images/airplane/airplane_00004750.png,0
./given_data/val_images/airplane/airplane_00004751.png,0
./given_data/val_images/airplane/airplane_00004752.png,0
./given_data/val_images/airplane/airplane_00004753.png,0
./given_data/val_images/airplane/airplane_00004754.png,0
./given_data/val_images/airplane/airplane_00004755.png,0
./given_data/val_images/airplane/airplane_00004756.png,0
./given_data/val_images/airplane/airplane_00004757.png,0
./given_data/val_images/airplane/airplane_00004758.png,0
./given_data/val_images/airplane/airplane_00004759.png,0
./given_data/val_images/airplane/airplane_00004760.png,0
./given_data/val_images/airplane/airplane_00004761.png,0
./given_data/val_images/airplane/airplane_00004762.png,0
./given_data/val_images/airplane/airplane_00004763.png,0
./given_data/val_images/airplane/airplane_00004764.png,0
./given_data/val_images/airplane/airplane_00004765.png,0
./given_data/val_images/airplane/airplane_00004766.png,0
./given_data/val_images/airplane/airplane_00004767.png,0
./given_data/val_images/airplane/airplane_00004768.png,0
./given_data/val_images/airplane/airplane_00004769.png,0
./given_data/val_images/airplane/airplane_00004770.png,0
./given_data/val_images/airplane/airplane_00004771.png,0
./given_data/val_images/airplane/airplane_00004772.png,0
./given_data/val_images/airplane/airplane_00004773.png,0
./given_data/val_images/airplane/airplane_00004774.png,0
./given_data/val_images/airplane/airplane_00004775.png,0
./given_data/val_images/airplane/airplane_00004776.png,0
./given_data/val_images/airplane/airplane_00004777.png,0
./given_data/val_images/airplane/airplane_00004778.png,0
./given_data/val_images/airplane/airplane_00004779.png,0
./given_data/val_images/airplane/airplane_00004780.png,0
./given_data/val_images/airplane/airplane_00004781.png,0
./given_data/val_images/airplane/airplane_00004782.png,0
./given_data/val_images/airplane/airplane_00004783.png,0
./given_data/val_images/airplane/airplane_00004784.png,0
./given_data/val_images/airplane/airplane_00004785.png,0
./given_data/val_images/airplane/airplane_00004786.png,0
./given_data/val_images/airplane/airplane_00004787.png,0
./given_data/val_images/airplane/airplane_00004788.png,0
./given_data/val_images/airplane/airplane_00004789.png,0
